almost fat free chocolate cupcakes,59310,45,1533,2003-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cupcakes', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'cakes', 'chocolate', 'eggs', 'dietary', 'apples', 'equipment']","[141.4, 2.0, 53.0, 25.0, 7.0, 2.0, 9.0]",10,"['preheat oven to 350 degrees', 'line 12 muffin cups with paper liners', 'combine flour , cocoa , baking powder , soda and salt', 'beat the next six ingredients until combined , about 1 minute', 'stir in flour mixture alternately with milk until just combined', 'pour batter into muffin cups', 'bake 22 to 25 minutes or until toothpick comes out clean', 'remove cupcakes from pan', 'cool on wire rack 30 minutes', 'sprinkle with sugar , if desired']",,"['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'dark brown sugar', 'applesauce', 'egg substitute', 'egg white', 'oil', 'vanilla extract', 'skim milk', ""confectioners' sugar""]",13
almost green scrambled eggs with spinach,20324,15,4470,2002-02-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'breakfast', 'lunch', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'vegetarian', 'cheese', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[425.7, 43.0, 7.0, 16.0, 48.0, 73.0, 5.0]",7,"['gradually mix the milk into the flour , whisk until smooth', 'add sour cream , eggs , thyme , salt& pepper', 'whisk until very well blended', 'stir in the cheese and spinach', 'heat skillet , spray with oil', 'over medium heat pour in the egg mixture , allow to firm on the bottom , with a spatula disturb the eggs and flip so you continually get the uncooked egg on the bottom', 'do not over cook the eggs']",breakfast for one or double it. tastes great with leftover ham. the green of the spinach is a nice contrast. stir fry some red peppers and mushrooms to have on the side. wholewheat toast mmmm.,"['flour', 'milk', 'sour cream', 'eggs', 'salt & pepper', 'cheddar cheese', 'fresh spinach', 'thyme', 'lite olive oil']",9
almost instant doughnuts,87802,15,4439,2004-03-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'desserts', 'holiday-event', 'hanukkah', 'brunch', 'number-of-servings']","[154.3, 20.0, 22.0, 2.0, 1.0, 8.0, 2.0]",7,"['in a large bowl combine cake mix , flour , water and eggs', 'beat on low for 5 minutes until batter is free of lumps', 'in a large deep skillet heat oil to 375 degrees', 'using a small scoop about 2 tablespoons , carefully drop batter into hot oil', 'cook in small batches for 5 minutes or until golden brown , turn over in 2 1 / 2 minutes', 'carefully remove doughnuts from oil with a slotted spoon and drain on paper towels', 'dust with confectioners sugar before serving , i use a paper bag']","got this recipe from another web site, yes there are other ones, not as good as the 'zaar. nice and easy and taste like you worked your little buns off.","['cake mix', 'flour', 'eggs', 'water', 'vegetable oil', ""confectioners' sugar""]",6
almost no fat roasted tiny red potatoes,298029,60,5060,2008-04-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'comfort-food', 'british-columbian', 'brunch', 'taste-mood']","[176.1, 0.0, 7.0, 0.0, 9.0, 0.0, 13.0]",12,"['preheat oven to 375f', 'line a rimmed cookie sheet with tin foil', 'generously spray with veggie cooking spray ,', 'scrub potatoes and cut each in half', 'place on cookie sheet skin side up', 'spray well with veggie spray', 'sprinkle with salt , if using , pepper , and italian seasoning', 'drop one drop of tabasco sauce on each half potato , spray again with veggie spray', 'turn potatoes over so the cut side is up and repeat', 'place on middle oven rack and roast for 30 minutes', 'remove from oven and turn potatoes over so the cut side is down', 'return to oven and roast a further 15 minutes until the cut side is nice and brown and the potatoes are cooked through']",so delicious!,"['small red potatoes', 'vegetable oil cooking spray', 'salt', 'black pepper', 'italian seasoning', 'tabasco sauce']",6
aloo curry  potato curry,11512,25,6164,2001-09-08,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'winter', 'dietary', 'spicy', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'ramadan', 'taste-mood', 'to-go']","[376.9, 8.0, 32.0, 1.0, 18.0, 4.0, 25.0]",7,"['blend all the ingredients of puree to a smooth paste and keep aside', 'heat oil in a non stick heavy base skillet and when medium hot put cloves', 'now add all the spices and wait for 10 seconds', 'add the puree and saute for 2-3 minutes till the raw smell is gone and oil appears on the sides of the skillet', 'add 2 cups of water and the potatoes', 'let it simmer for 15 minutes', 'serve warm with rice , indian roti , paratha etc']",this is one of the tastiest dishes that my grandma makes ! she garnishes the same with fresh green corieander leaves.,"['potatoes', 'onions', 'garlic', 'ginger', 'tomatoes', 'green chilies', 'salt', 'turmeric', 'red pepper', 'cloves', 'oil']",11
aloo gobi   cauliflower and potatoes,17382,45,2129,2002-01-18,"['curries', 'lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'indian', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'cauliflower', 'taste-mood', 'equipment']","[134.5, 6.0, 13.0, 26.0, 8.0, 2.0, 7.0]",10,"['heat the oil in a large 12 to 14 inch skillet', 'when the oil is smoking , scatter in the fenugreek , fennel , cumin and red peppers', 'stir once and add the cauliflower and potatoes', 'stir lightly until coated with spices and oil', 'turn heat down to medium', 'add turmeric , ground coriander , salt and pepper', 'saut for 810 minutes', 'add cup water and cover immediately', 'turn heat very low and steam vegetables for 7-10 minutes', 'sprinkle the garam masala over the vegetables , stir once and serve']",an indian classic,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']",12
alpine vegetable soup,192887,35,4151,2006-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'potatoes', 'vegetables', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'carrots']","[247.8, 8.0, 26.0, 40.0, 21.0, 5.0, 13.0]",12,"['heat the oil in a large saucepan on medium-high', 'when the oil is heated , add the chopped onion and saute until the onion starts turning light brown', ""pay attention that it doesn't burnt"", 'turn the temperature down to medium or low , and let the onions carmelize to a darker brown', 'turn the heat back to medium high , then stir in the garlic , celery , salt and pepper', 'stir together to blend the flavors', 'add the potatoes and carrots and stir-fry for a few more minutes', 'add the broth , zucchini , and dillweed', 'bring to a boil , then reduce heat and simmer for 15-20 minutes , until the vegetables are soft', 'make sure that the cornstarch is dissolved in the cold water , then add to the soup', 'raise the heat to medium-high and heat through to thicken the broth a little', 'serve topped with grated cheese']","this is adapted from a recipe in jane brody's good food cookbook. it is quick and easy to make. serve with bread or crackers for an inexpensive winter supper. you can substitute or add other root vegetables (turnips, parsnip, etc.) to your taste or what's on sale at the store.","['olive oil', 'onion', 'garlic clove', 'celery ribs', 'salt and pepper', 'potatoes', 'carrots', 'chicken broth', 'zucchini', 'dried dill', 'cornstarch', 'cold water', 'parmesan cheese']",13
am   b s indonesian meehoon,36796,35,4470,2002-08-12,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'seafood', 'asian', 'low-fat', 'shrimp', 'indonesian', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'shellfish']","[944.1, 17.0, 171.0, 94.0, 146.0, 11.0, 49.0]",9,"['rinse rice vermicelli under cold water', 'place in strainer& drain', 'in a wok or large skillet fry the chopped red onion in a tbsp of oil until very brown , remove from wok& set aside', 'beat the egg and fry it like a pancake , when set remove from wok and slice it into strips , set aside', 'add a bit more oil if you need to and saute the large onion& mushrooms until the onion is translucent , add spinach stems', 'cook 3 minutes', 'stir in the chili sauce , chopped chilies , soy sauce , vinegar , salt& pepper when simmering add shrimp , stir fry 2 minutes', 'add vermicelli , chopped spinach leaves , bean sprouts and half the tomatoes , stir , cook 2-3 minutes', 'place the meehoon on a large warm platter and decorate with the fried red onion , egg strips , remaining tomato and green onions']",,"['rice vermicelli', 'olive oil', 'red onion', 'egg', 'onion', 'fresh spinach', 'chili sauce', 'hot chili peppers', 'soy sauce', 'wine vinegar', 'mushroom', 'salt', 'pepper', 'shrimp', 'tomatoes', 'bean sprouts', 'green onions']",17
amalgamation cake  using a cake mix,96282,51,4439,2004-07-23,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'southern-united-states', 'oven', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'equipment', 'number-of-servings']","[501.6, 46.0, 181.0, 10.0, 11.0, 60.0, 18.0]",17,"['preheat oven to 350 degrees', 'lightly spray bottom of 2 8 inch round baking pans', 'combine cake mix , water and egg whites', 'mix on low speed for 1 minute', 'beat on low speed for 2 minutes', 'pour batter into prepared pans', 'bake for 32-36 minutes', 'cool in pans on cooling rack for 15 minutes', 'remove from pans', 'filling:', 'in a double boiler combine egg yolks , flour 2 cups sugar and butter', 'cook over low heat until thick', 'i used a large bowl and cooked it in the microwave on 50% until thickened', 'add walnuts , pecans , raisins and coconut', 'mix well', 'spread filling between cooled layers and on side of cake', 'frost top with any white frosting']","i ate this cake while visiting a friend who used to live in florence al. she got the recipe from a co-worker of hers, she hates to share recipes, but i was persistant. (hey is that like obnoxious?) fantastic cake, does not even randomly taste like it started with a cake mix. don't substitute any ingredients, i tried and failed. you can use any white frosting you like.","['white cake mix', 'water', 'egg whites', 'egg yolks', 'all-purpose flour', 'sugar', 'butter', 'walnuts', 'pecans', 'raisins', 'shredded coconut']",11
amaranth soda bread,57251,105,3288,2003-03-26,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[1634.2, 71.0, 0.0, 156.0, 82.0, 40.0, 89.0]",29,"['preheat oven to 400f', 'combine water and vitamin c crystals', 'stir and let dissolve', 'in a large mixing bowl , combine 2-1 / 4 cups of the flour with the starch , salt and ground seeds', 'whisk together lightly', 'when the crystals are dissolved , add the water and the oil to the flour mixture', 'mix batter', 'sprinkle a little of the remaining half cup of flour in a circle , centered on a baking sheet', 'put the rest of the flour on a bread board or a piece of waxed paper', 'combine the boiling water and baking soda', 'stir to dissolve , then add to the dough', 'stir', 'when the water disappears , beat hard for 10 strokes', 'turn the dough onto the floured board or waxed paper', 'roll the dough to coat it with flour', 'working quickly , roll , pat , fold and punch for 2-3 minutes', 'the dough will absorb enough flour to handle easily , yet it remains soft', 'gather dough into a smooth ball and put it on the floured baking sheet', 'pat into about an 8"" round , 1"" thick at the edges and mounded slightly in the center', 'use a sharp knife of razor blade to slash a deep""x"" in the top of the dough', 'pop into oven at once', 'immediately reduce temperature to 325 degrees', 'bake 55-65 minutes', '""done""may be a little tricky to determine', 'use a clean oven mitt or paper towels , grab the loaf and crack it open', 'look deep inside- uncooked dough appears darker in color , so it is easily detected', 'if you see that , put the loaf back in for another 10 minutes', 'although you can make this recipe with as little as 2 tbs of oil , it tastes better when it contains 4 tbs', 'because there is no fat from egg yolks , the additional oil helps avoid dryness']",posted in response to a request for gluten free/dairy free bread. this round loaf is delicious ,"['water', 'vitamin c powder', 'amaranth flour', 'arrowroot', 'salt', 'anise', 'oil', 'boiling water', 'baking soda']",9
amaretto sour jello shots,54447,20,6258,2003-02-21,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'gelatin', 'beverages', 'desserts', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'cocktails', 'brunch', 'novelty', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[65.2, 0.0, 58.0, 3.0, 2.0, 0.0, 5.0]",5,"['make jello according to package directions', 'let mixture cool some before adding the alcohol', 'pour jello into 2 oz souffle cups , or shot glasses', 'chill until firm', 'then you down them like shots']","in response to a recipe request. i think there are about 10 2 oz. servings in this recipe. just remember, there is alcohol in the jello! i have not made these, so i am guessing at the prep time.","['lime jell-o gelatin', 'boiling water', 'amaretto', 'lemon juice']",4
amazing beef,46982,485,6258,2002-11-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[618.5, 68.0, 22.0, 88.0, 86.0, 89.0, 3.0]",5,"['cut slits in beef and insert a clove of garlic in each slit', 'you may also used chopped garlic if you wish', 'place the roast into crockpot', 'dump entire jar of peppers and liquid over it', 'cook 8-10 hours on low']","you can use the cheapest cuts of meat in this recipe because the vinegar in the peppers breaks down the fibers in the meat. this recipe is from the best slow cooker cookbook ever by natalie haughton. i sometimes stuff the beef, peppers and chopped fresh tomatoes into pita breads.","['beef roast', 'pepperoncini peppers', 'garlic']",3
amazing fish tikka,89507,80,6357,2004-04-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'seafood', 'asian', 'indian', 'barbecue', 'fish', 'taste-mood', 'savory', 'equipment', 'grilling', '4-hours-or-less']","[465.4, 49.0, 5.0, 8.0, 72.0, 80.0, 2.0]",12,"['pat dry fish pieces on a clean paper towel', 'in a bowl , combine together the fish , lemon juice , salt and turmeric powder', 'keep aside to marinate for 30 minutes', 'soak fenugreek leaves in salted water for 10 minutes', 'squeeze and drain out water', 'combine fresh fenugreek leaves , cream , labneh , ginger-garlic paste , red chilli powder , kasoori methi , gramflour , egg yolks and fish', 'mix well', 'thread fish tikka pieces onto skewers', 'barbecue over a hot charcoal or electric grill', 'when half done , baste fish tikkas with oil once and then cook until completely done', 'serve hot with chutney', 'enjoy !']",the name says it all:) please note: cooking time is a guesstimate.,"['butterfish', 'fresh lemon juice', 'turmeric powder', 'salt', 'fenugreek leaves', 'yogurt cheese', 'cream', 'ginger-garlic paste', 'red chili powder', 'dried fenugreek leaves', 'gram flour', 'egg yolks', 'oil']",13
amazing microwave mushroom pulao,38240,24,6357,2002-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'indian', 'oven', 'microwave', 'dinner-party', 'vegetarian', 'dietary', 'mushrooms', 'equipment']","[241.9, 12.0, 4.0, 0.0, 9.0, 5.0, 12.0]",11,"['drain rice after washing it and keep aside', 'combine oil , spring onion whites , cloves , cinnamon , cardamom and bay leaf in a glass bowl', 'microwave on high for 2 minutes', 'add mushrooms', 'microwave on high for 1 more minute', 'add rice and mix well', 'microwave on high for 1 minute', 'add 2 cups of hot water to the rice mixture alongwith the remaining ingredients', 'mix well', 'microwave on high for 10 minutes , stirring twice in between', 'serve hot']",truly satisfying!,"['basmati rice', 'oil', 'spring onions', 'cloves', 'cinnamon', 'green cardamoms', 'bay leaf', 'mushroom', 'garam masala powder', 'cumin powder', 'salt']",11
amber and zach s kisses,243,35,1538,1999-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'desserts', 'oven', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings']","[42.6, 0.0, 41.0, 1.0, 0.0, 0.0, 3.0]",9,"['beat egg whites until they are very stiff', 'add the sugar slowly while beating the stiff egg whites', 'drop by teaspoonfuls onto waxed paper lined cookie sheet', 'bake at 275 degrees fahrenheit for 50 minutes', 'adds a wonderful decoration to anything edible or eat them by themselves', 'for a colorful variation , separate into small bowls and add small drops of food coloring to a more colorful decoration', 'experiment with them', 'use your imagination to make all kinds of food art', 'flowers , smiley faces , animals , etc']",amber and zach's kisses,"['egg whites', 'granulated sugar', 'baking powder', 'salt']",4
ambrosia,2561,1450,1534,1999-10-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'american', '1-day-or-more', 'easy', 'holiday-event', 'candy', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings']","[289.8, 13.0, 180.0, 1.0, 4.0, 26.0, 18.0]",4,"['drain fruit well', 'mix all ingredients together', 'refrigerate for 24 hours', 'be sure fruit is well drained or ambrosia will be mushy']",ambrosia,"['maraschino cherries', 'mandarin oranges', 'pineapple chunks', 'mini marshmallows', 'sour cream']",5
ambrosia oatmeal chocolate chip cookies,4044,10,1886,1999-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings']","[171.4, 13.0, 55.0, 4.0, 4.0, 25.0, 7.0]",11,"['preheat oven to 350f', 'in a large mixing bowl , cream butter and', 'sugar until light and fluffy', 'mix in eggs and vanilla', 'sift together flour , baking powder and salt', 'add to creamed mixture', 'blend thoroughly', 'stir in oats and chocolate chips , mix well', 'drop by tablespoons onto ungreased cookie sheets', 'bake at 350 for 10-12 minutes', 'cool 1 minute before removing from cookie sheet and placing cookies on cooling rack']",,"['butter', 'brown sugar', 'granulated sugar', 'vanilla', 'eggs', 'unbleached flour', 'salt', 'baking powder', 'quick oats', 'semi-sweet chocolate chips']",10
american chicken   broccoli stir fry,23431,30,1533,2002-03-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'broccoli', 'equipment', 'technique']","[384.0, 22.0, 73.0, 29.0, 57.0, 17.0, 11.0]",8,"['heat the oil in a large , nonstick skillet or wok', 'add the chicken and cook , stirring , for 4 minutes , then remove from the pan', 'add the broccoli , celery , carrots and red pepper , and cook , stirring , for 3 to 4 minutes , or until the vegetables are softened', 'stir together the cornstarch slurry , chicken broth , soy sauce , jelly and red pepper flakes', 'add it to the pan and stir', 'return the chicken to the skillet and cook the mixture until the sauce is thickened and glossy , about 3 minutes', 'taste and correct the seasoning with salt and additional red pepper flakes , if desired', 'divide among four plates and top each with 1 tablespoon of the scallions']",,"['canola oil', 'boneless chicken breast', 'broccoli florets', 'celery ribs', 'carrots', 'red pepper', 'water', 'cornstarch', 'fat-free low-sodium chicken broth', 'low sodium soy sauce', 'grape jelly', 'red pepper flakes', 'scallion']",13
amish apple crisp,29939,60,6258,2002-05-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'breakfast', 'desserts', 'fruit', 'american', 'german', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment']","[549.6, 26.0, 261.0, 22.0, 11.0, 51.0, 32.0]",7,"['place apple mixture in a deep dish pie pan', 'sprinkle with sugar and cinnamon', 'mix topping ingredients , except the cinnamon and butter , with a fork until blended', 'sprinkle topping over apples', 'drizzle melted butter over topping', 'sprinkle with cinnamon', 'bake at 375f degrees for 40 minutes']","another wonderful amish inspired dish. we serve this for dessert, or for breakfast. very tasty!","['apples', 'sugar', 'cinnamon', 'flour', 'baking powder', 'salt', 'egg', 'butter']",8
amish biscuits,1420,0,1544,1999-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'breads', 'american', 'oven', 'rolls-biscuits', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'equipment', 'number-of-servings']","[62.3, 7.0, 0.0, 5.0, 2.0, 8.0, 1.0]",9,"['in a large bowl combine flour , baking soda , salt and baking powder', 'in a separate bowl combine eggs , amish starter and oil', 'mix well', 'add starter to dry ingredients and mix until dough pulls away from sides of bowl', 'transfer to a lightly floured surface and roll until 1 / 2 inch thick', 'using a 3 inch circle cutter or floured glass cut out biscuits and place on a lightly grease cookie sheet', 'brush top of biscuits with melted butter', 'cover and let rise 30 minutes', 'bake in a preheated 350 degree oven for 15 - 20 minutes']",,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'eggs', 'amish starter', 'vegetable oil', 'butter']",8
amish brown sugar pie,33452,65,6258,2002-07-07,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'pies', 'dietary', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'taste-mood', 'equipment', '4-hours-or-less']","[211.0, 14.0, 70.0, 6.0, 6.0, 20.0, 9.0]",10,"['preheat oven to 350 degrees', 'in the pie shell , place the brown sugar , flour and salt', 'mix with your fingers', 'pour the evaporated milk over the flour and sugar , but do not stir or mix this in', 'dot with butter , and sprinkle with cinnamon , liberally , over all', 'bake for 50 minutes , or until the filling just bubbles up in the middle', ""the filling will never completely set , but that's the way it's supposed to be"", 'this pie is better eaten at room temperature', 'if you refrigerate leftovers , reheat them in the oven before serving', 'for that size , bake 1 hour and 20 minutes']","an old recipe. this pie is best when eaten at room temperature. it is rich, so pieces are small.","['unbaked 8-inch pie shell', 'brown sugar', 'all-purpose flour', 'salt', 'evaporated milk', 'butter', 'ground cinnamon']",7
amish chicken casserole,24678,75,6258,2002-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'european', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[576.6, 37.0, 8.0, 78.0, 70.0, 36.0, 17.0]",5,"['melt margarine , then add flour and stir until smooth', 'gradually add milk and broth , then seasonings and mushrooms', 'combine chicken , cooked noodles , and prepared sauce', 'place in an ungreased 9 x 13 inch baking pan and top with parmesan cheese', 'bake at 350f for 35-45 minutes , or until heated thoroughly and top is browned slightly']",a casserole for the nights you have to get a good meal on the table in a hurry. i love casseroles that use good ingredients and is a recipe that you can change to your own taste. you could add some other vegetables to this one. i just love the dutch-amish recipes.,"['noodles', 'cooked chicken', 'chicken broth', 'milk', 'mushrooms', 'salt', 'pepper', 'margarine', 'flour', 'parmesan cheese']",10
amish chicken corn soup,33081,180,6258,2002-07-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'poultry', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'meat', 'corn', 'equipment', '4-hours-or-less']","[541.1, 36.0, 16.0, 6.0, 68.0, 34.0, 16.0]",10,"['simmer chicken in boiling water until tender', 'remove bones and skin', 'strain the stock', 'return stock and chicken to pot', 'add onions , celery , corn and parsley', 'simmer till vegetables are tender', 'mix flour with egg and milk', 'rub mixture with fork till it crumbles', 'drop crumbs in soup', 'cook 10 more minutes covered']","oh yes! this is a good, hearty, filling soup. you won't need much else when serving this dish.","['chicken', 'water', 'onion', 'parsley', 'celery', 'corn', 'salt and pepper', 'flour', 'egg', 'milk']",10
amish cornbread,154,37,1539,1999-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sourdough', 'breads', 'lunch', 'american', 'oven', 'easy', 'amish-mennonite', 'northeastern-united-states', 'yeast', 'quick-breads', 'equipment', 'number-of-servings', '3-steps-or-less']","[1792.5, 130.0, 42.0, 149.0, 91.0, 102.0, 72.0]",3,"['combine all above in large bowl and beat at medium speed for 2 minutes', 'add: oil , baking soda , salt , and baking powder mix well and pour in well greased 9"" pan', 'bake at 425f 25-30 minutes']",here is one for cornbread using the amish friendship bread starter.,"['amish batter', 'eggs', 'milk', 'sugar', 'flour', 'cornmeal', 'oil', 'baking soda', 'salt', 'baking powder']",10
amish country strawberry pie,20537,30,6258,2002-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'easy', 'european', 'no-cook', 'refrigerator', 'pies', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'berries', 'strawberries', 'equipment', 'number-of-servings', 'technique']","[2514.2, 141.0, 1067.0, 58.0, 44.0, 157.0, 139.0]",6,"['beat cream cheese with powdered sugar , spread carefully over bottom of baked pie shell', 'arrange berries in shell', 'berries should be sliced', 'cook sugar , syrup , water , salt , and cornstarch over medium heat until thick', 'add jello mix and cool', 'pour glaze over berries and refrigerate']",i love this pie!  it's so pretty and tastes so good.,"['pie crusts', 'powdered sugar', 'cream cheese', 'strawberries', 'sugar', 'white corn syrup', 'water', 'strawberry gelatin', 'salt', 'cornstarch']",10
amish dip,5174,15,1634,1999-12-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'seafood', 'american', 'easy', 'heirloom-historical', 'holiday-event', 'dips', 'fish', 'dietary', 'amish-mennonite', 'tuna', 'northeastern-united-states', 'saltwater-fish', 'number-of-servings', '3-steps-or-less']","[502.9, 67.0, 12.0, 18.0, 44.0, 84.0, 2.0]",2,"['mix all the ingredients , adding more or less mayonnaise depending on your desire to make a chip dip , or a sandwich spread --', 'it was often served on dark heavy bread as a sandwich at quilting bees']","this recipe comes from marsha adams, who hosted a program on american public broadcasting stations called quilt country. the first time i tried it, i knew it was something that i had to share with you. i use those spanish green olives that are stuffed with pimentos, because it adds some nice color.since the recipe calls for diced, i save a little money by using the ones that come sliced in the jar because they are made from olives that are not perfect enough to be sold whole","['cream cheese', 'mayonnaise', 'tuna', 'olive', 'walnuts', 'lemon juice', 'black pepper']",7
